city,pollutant,date,forecast_value
Murska Sobota,PM10,2026-02-02,29.6
Murska Sobota,PM10,2026-02-03,28.0
Murska Sobota,PM10,2026-02-04,25.5
Murska Sobota,PM10,2026-02-05,29.5
Murska Sobota,PM10,2026-02-06,30.0
Murska Sobota,PM10,2026-02-07,29.88888888888889
Murska Sobota,PM10,2026-02-08,28.2
Murska Sobota,PM10,2026-02-09,28.0
Murska Sobota,PM10,2026-02-10,35.54545454545455
Murska Sobota,PM10,2026-02-11,37.45454545454545
Murska Sobota,PM10,2026-02-12,33.63636363636363
Murska Sobota,PM10,2026-02-13,33.18181818181818
Murska Sobota,PM10,2026-02-14,37.36363636363637
Murska Sobota,PM10,2026-02-15,39.36363636363637
Murska Sobota,PM10,2026-02-16,40.81818181818182
Murska Sobota,PM10,2026-02-17,39.54545454545455
Murska Sobota,PM10,2026-02-18,35.45454545454545
Murska Sobota,PM10,2026-02-19,35.81818181818182
Murska Sobota,PM10,2026-02-20,36.09090909090909
Murska Sobota,PM10,2026-02-21,34.27272727272727
Murska Sobota,PM10,2026-02-22,29.2
Murska Sobota,PM10,2026-02-23,30.181818181818183
Murska Sobota,PM10,2026-02-24,30.9
Murska Sobota,PM10,2026-02-25,26.0
Murska Sobota,PM10,2026-02-26,23.181818181818183
Murska Sobota,PM10,2026-02-27,26.09090909090909
Murska Sobota,PM10,2026-02-28,32.54545454545455
Murska Sobota,PM10,2026-03-01,28.666666666666668
Murska Sobota,PM10,2026-03-02,27.0
Murska Sobota,PM10,2026-03-03,34.18181818181818
Murska Sobota,PM10,2026-03-04,30.545454545454547
Murska Sobota,PM10,2026-03-05,27.09090909090909
Murska Sobota,PM10,2026-03-06,24.09090909090909
Murska Sobota,PM10,2026-03-07,25.272727272727273
Murska Sobota,PM10,2026-03-08,20.545454545454547
Murska Sobota,PM10,2026-03-09,25.181818181818183
Murska Sobota,PM10,2026-03-10,24.0
Murska Sobota,PM10,2026-03-11,23.90909090909091
Murska Sobota,PM10,2026-03-12,22.636363636363637
Murska Sobota,PM10,2026-03-13,27.90909090909091
Murska Sobota,PM10,2026-03-14,26.636363636363637
Murska Sobota,PM10,2026-03-15,26.454545454545453
Murska Sobota,PM10,2026-03-16,26.181818181818183
Murska Sobota,PM10,2026-03-17,27.181818181818183
Murska Sobota,PM10,2026-03-18,31.363636363636363
Murska Sobota,PM10,2026-03-19,29.363636363636363
Murska Sobota,PM10,2026-03-20,32.18181818181818
Murska Sobota,PM10,2026-03-21,26.636363636363637
Murska Sobota,PM10,2026-03-22,27.545454545454547
Murska Sobota,PM10,2026-03-23,26.636363636363637
Murska Sobota,PM10,2026-03-24,24.545454545454547
Murska Sobota,PM10,2026-03-25,24.454545454545453
Murska Sobota,PM10,2026-03-26,24.09090909090909
Murska Sobota,PM10,2026-03-27,24.0
Murska Sobota,PM10,2026-03-28,33.54545454545455
Murska Sobota,PM10,2026-03-29,34.63636363636363
Murska Sobota,PM10,2026-03-30,26.0
Murska Sobota,PM10,2026-03-31,20.272727272727273
Murska Sobota,PM10,2026-04-01,21.454545454545453
Murska Sobota,PM10,2026-04-02,21.818181818181817
Murska Sobota,PM10,2026-04-03,20.4
Murska Sobota,PM10,2026-04-04,22.8
Murska Sobota,PM10,2026-04-05,19.3
Murska Sobota,PM10,2026-04-06,21.3
Murska Sobota,PM10,2026-04-07,21.22222222222222
Murska Sobota,PM10,2026-04-08,20.555555555555557
Murska Sobota,PM10,2026-04-09,17.22222222222222
Murska Sobota,PM10,2026-04-10,13.875
Murska Sobota,PM10,2026-04-11,14.25
Murska Sobota,PM10,2026-04-12,16.75
Murska Sobota,PM10,2026-04-13,16.75
Murska Sobota,PM10,2026-04-14,17.0
Murska Sobota,PM10,2026-04-15,17.88888888888889
Murska Sobota,PM10,2026-04-16,19.5
Murska Sobota,PM10,2026-04-17,18.1
Murska Sobota,PM10,2026-04-18,18.7
Murska Sobota,PM10,2026-04-19,15.636363636363637
Murska Sobota,PM10,2026-04-20,15.909090909090908
Murska Sobota,PM10,2026-04-21,19.7
Murska Sobota,PM10,2026-04-22,17.8
Murska Sobota,PM10,2026-04-23,19.0
Murska Sobota,PM10,2026-04-24,18.8
Murska Sobota,PM10,2026-04-25,18.6
Murska Sobota,PM10,2026-04-26,20.3
Murska Sobota,PM10,2026-04-27,15.3
Murska Sobota,PM10,2026-04-28,14.2
Murska Sobota,PM10,2026-04-29,16.666666666666668
Murska Sobota,PM10,2026-04-30,18.0
Murska Sobota,PM10,2026-05-01,20.666666666666668
Murska Sobota,PM10,2026-05-02,15.0
Murska Sobota,PM10,2026-05-03,12.777777777777779
Murska Sobota,PM10,2026-05-04,13.0
Murska Sobota,PM10,2026-05-05,13.7
Murska Sobota,PM10,2026-05-06,15.2
Murska Sobota,PM10,2026-05-07,13.666666666666666
Murska Sobota,PM10,2026-05-08,14.0
Murska Sobota,PM10,2026-05-09,14.88888888888889
Murska Sobota,PM10,2026-05-10,15.444444444444445
Murska Sobota,PM10,2026-05-11,13.3
Murska Sobota,PM10,2026-05-12,12.8
Murska Sobota,PM10,2026-05-13,11.7
Murska Sobota,PM10,2026-05-14,10.3
Murska Sobota,PM10,2026-05-15,10.666666666666666
Murska Sobota,PM10,2026-05-16,11.5
Murska Sobota,PM10,2026-05-17,11.444444444444445
Murska Sobota,PM10,2026-05-18,13.181818181818182
Murska Sobota,PM10,2026-05-19,14.181818181818182
Murska Sobota,PM10,2026-05-20,13.0
Murska Sobota,PM10,2026-05-21,13.090909090909092
Murska Sobota,PM10,2026-05-22,13.545454545454545
Murska Sobota,PM10,2026-05-23,14.272727272727273
Murska Sobota,PM10,2026-05-24,15.272727272727273
Murska Sobota,PM10,2026-05-25,11.090909090909092
Murska Sobota,PM10,2026-05-26,11.545454545454545
Murska Sobota,PM10,2026-05-27,13.0
Murska Sobota,PM10,2026-05-28,13.7
Murska Sobota,PM10,2026-05-29,15.4
Murska Sobota,PM10,2026-05-30,13.9
Murska Sobota,PM10,2026-05-31,13.0
Murska Sobota,PM10,2026-06-01,14.090909090909092
Murska Sobota,PM10,2026-06-02,13.818181818181818
Murska Sobota,PM10,2026-06-03,13.727272727272727
Murska Sobota,PM10,2026-06-04,15.181818181818182
Murska Sobota,PM10,2026-06-05,15.272727272727273
Murska Sobota,PM10,2026-06-06,12.636363636363637
Murska Sobota,PM10,2026-06-07,13.363636363636363
Murska Sobota,PM10,2026-06-08,15.545454545454545
Murska Sobota,PM10,2026-06-09,15.909090909090908
Murska Sobota,PM10,2026-06-10,15.181818181818182
Murska Sobota,PM10,2026-06-11,17.272727272727273
Murska Sobota,PM10,2026-06-12,17.636363636363637
Murska Sobota,PM10,2026-06-13,16.727272727272727
Murska Sobota,PM10,2026-06-14,15.0
Murska Sobota,PM10,2026-06-15,15.363636363636363
Murska Sobota,PM10,2026-06-16,16.545454545454547
Murska Sobota,PM10,2026-06-17,17.181818181818183
Murska Sobota,PM10,2026-06-18,18.181818181818183
Murska Sobota,PM10,2026-06-19,18.181818181818183
Murska Sobota,PM10,2026-06-20,18.454545454545453
Murska Sobota,PM10,2026-06-21,19.727272727272727
Murska Sobota,PM10,2026-06-22,19.363636363636363
Murska Sobota,PM10,2026-06-23,16.454545454545453
Murska Sobota,PM10,2026-06-24,18.727272727272727
Murska Sobota,PM10,2026-06-25,15.181818181818182
Murska Sobota,PM10,2026-06-26,14.8
Murska Sobota,PM10,2026-06-27,14.5
Murska Sobota,PM10,2026-06-28,16.727272727272727
Murska Sobota,PM10,2026-06-29,15.636363636363637
Murska Sobota,PM10,2026-06-30,15.636363636363637
Murska Sobota,PM10,2026-07-01,13.909090909090908
Murska Sobota,PM10,2026-07-02,14.090909090909092
Murska Sobota,PM10,2026-07-03,14.454545454545455
Murska Sobota,PM10,2026-07-04,13.0
Murska Sobota,PM10,2026-07-05,14.454545454545455
Murska Sobota,PM10,2026-07-06,16.181818181818183
Murska Sobota,PM10,2026-07-07,15.909090909090908
Murska Sobota,PM10,2026-07-08,15.272727272727273
Murska Sobota,PM10,2026-07-09,13.454545454545455
Murska Sobota,PM10,2026-07-10,15.272727272727273
Murska Sobota,PM10,2026-07-11,15.0
Murska Sobota,PM10,2026-07-12,14.0
Murska Sobota,PM10,2026-07-13,13.909090909090908
Murska Sobota,PM10,2026-07-14,12.272727272727273
Murska Sobota,PM10,2026-07-15,12.818181818181818
Murska Sobota,PM10,2026-07-16,14.181818181818182
Murska Sobota,PM10,2026-07-17,15.909090909090908
Murska Sobota,PM10,2026-07-18,14.454545454545455
Murska Sobota,PM10,2026-07-19,17.0
Murska Sobota,PM10,2026-07-20,16.545454545454547
Murska Sobota,PM10,2026-07-21,16.727272727272727
Murska Sobota,PM10,2026-07-22,17.818181818181817
Murska Sobota,PM10,2026-07-23,17.818181818181817
Murska Sobota,PM10,2026-07-24,17.90909090909091
Murska Sobota,PM10,2026-07-25,16.6
Murska Sobota,PM10,2026-07-26,14.636363636363637
Murska Sobota,PM10,2026-07-27,14.818181818181818
Murska Sobota,PM10,2026-07-28,15.181818181818182
Murska Sobota,PM10,2026-07-29,14.363636363636363
Murska Sobota,PM10,2026-07-30,13.181818181818182
Murska Sobota,PM10,2026-07-31,13.181818181818182
Murska Sobota,PM10,2026-08-01,15.181818181818182
Murska Sobota,PM10,2026-08-02,15.090909090909092
Murska Sobota,PM10,2026-08-03,15.272727272727273
Murska Sobota,PM10,2026-08-04,16.727272727272727
Murska Sobota,PM10,2026-08-05,14.545454545454545
Murska Sobota,PM10,2026-08-06,14.909090909090908
Murska Sobota,PM10,2026-08-07,16.181818181818183
Murska Sobota,PM10,2026-08-08,18.727272727272727
Murska Sobota,PM10,2026-08-09,19.0
Murska Sobota,PM10,2026-08-10,18.181818181818183
Murska Sobota,PM10,2026-08-11,15.909090909090908
Murska Sobota,PM10,2026-08-12,14.727272727272727
Murska Sobota,PM10,2026-08-13,15.272727272727273
Murska Sobota,PM10,2026-08-14,15.0
Murska Sobota,PM10,2026-08-15,14.363636363636363
Murska Sobota,PM10,2026-08-16,14.0
Murska Sobota,PM10,2026-08-17,13.090909090909092
Murska Sobota,PM10,2026-08-18,16.272727272727273
Murska Sobota,PM10,2026-08-19,17.0
Murska Sobota,PM10,2026-08-20,12.8
Murska Sobota,PM10,2026-08-21,13.8
Murska Sobota,PM10,2026-08-22,15.9
Murska Sobota,PM10,2026-08-23,16.7
Murska Sobota,PM10,2026-08-24,15.3
Murska Sobota,PM10,2026-08-25,15.5
Murska Sobota,PM10,2026-08-26,15.727272727272727
Murska Sobota,PM10,2026-08-27,17.636363636363637
Murska Sobota,PM10,2026-08-28,17.09090909090909
Murska Sobota,PM10,2026-08-29,16.363636363636363
Murska Sobota,PM10,2026-08-30,15.454545454545455
Murska Sobota,PM10,2026-08-31,14.2
Murska Sobota,PM10,2026-09-01,13.7
Murska Sobota,PM10,2026-09-02,11.818181818181818
Murska Sobota,PM10,2026-09-03,11.909090909090908
Murska Sobota,PM10,2026-09-04,14.181818181818182
Murska Sobota,PM10,2026-09-05,15.0
Murska Sobota,PM10,2026-09-06,15.272727272727273
Murska Sobota,PM10,2026-09-07,13.545454545454545
Murska Sobota,PM10,2026-09-08,15.272727272727273
Murska Sobota,PM10,2026-09-09,15.545454545454545
Murska Sobota,PM10,2026-09-10,16.0
Murska Sobota,PM10,2026-09-11,16.272727272727273
Murska Sobota,PM10,2026-09-12,16.0
Murska Sobota,PM10,2026-09-13,18.2
Murska Sobota,PM10,2026-09-14,18.636363636363637
Murska Sobota,PM10,2026-09-15,16.09090909090909
Murska Sobota,PM10,2026-09-16,17.5
Murska Sobota,PM10,2026-09-17,15.1
Murska Sobota,PM10,2026-09-18,13.8
Murska Sobota,PM10,2026-09-19,12.545454545454545
Murska Sobota,PM10,2026-09-20,12.909090909090908
Murska Sobota,PM10,2026-09-21,13.181818181818182
Murska Sobota,PM10,2026-09-22,15.090909090909092
Murska Sobota,PM10,2026-09-23,14.0
Murska Sobota,PM10,2026-09-24,12.9
Murska Sobota,PM10,2026-09-25,13.3
Murska Sobota,PM10,2026-09-26,14.909090909090908
Murska Sobota,PM10,2026-09-27,13.454545454545455
Murska Sobota,PM10,2026-09-28,16.09090909090909
Murska Sobota,PM10,2026-09-29,16.363636363636363
Murska Sobota,PM10,2026-09-30,16.363636363636363
Murska Sobota,PM10,2026-10-01,18.818181818181817
Murska Sobota,PM10,2026-10-02,18.727272727272727
Murska Sobota,PM10,2026-10-03,20.8
Murska Sobota,PM10,2026-10-04,17.7
Murska Sobota,PM10,2026-10-05,19.4
Murska Sobota,PM10,2026-10-06,19.2
Murska Sobota,PM10,2026-10-07,17.444444444444443
Murska Sobota,PM10,2026-10-08,19.6
Murska Sobota,PM10,2026-10-09,21.9
Murska Sobota,PM10,2026-10-10,22.6
Murska Sobota,PM10,2026-10-11,21.3
Murska Sobota,PM10,2026-10-12,22.1
Murska Sobota,PM10,2026-10-13,24.6
Murska Sobota,PM10,2026-10-14,26.1
Murska Sobota,PM10,2026-10-15,22.4
Murska Sobota,PM10,2026-10-16,21.3
Murska Sobota,PM10,2026-10-17,21.0
Murska Sobota,PM10,2026-10-18,22.5
Murska Sobota,PM10,2026-10-19,22.4
Murska Sobota,PM10,2026-10-20,25.5
Murska Sobota,PM10,2026-10-21,20.9
Murska Sobota,PM10,2026-10-22,15.777777777777779
Murska Sobota,PM10,2026-10-23,17.272727272727273
Murska Sobota,PM10,2026-10-24,20.272727272727273
Murska Sobota,PM10,2026-10-25,21.09090909090909
Murska Sobota,PM10,2026-10-26,24.272727272727273
Murska Sobota,PM10,2026-10-27,22.363636363636363
Murska Sobota,PM10,2026-10-28,25.181818181818183
Murska Sobota,PM10,2026-10-29,26.727272727272727
Murska Sobota,PM10,2026-10-30,26.818181818181817
Murska Sobota,PM10,2026-10-31,26.454545454545453
Murska Sobota,PM10,2026-11-01,29.454545454545453
Murska Sobota,PM10,2026-11-02,29.454545454545453
Murska Sobota,PM10,2026-11-03,27.181818181818183
Murska Sobota,PM10,2026-11-04,26.90909090909091
Murska Sobota,PM10,2026-11-05,26.0
Murska Sobota,PM10,2026-11-06,25.272727272727273
Murska Sobota,PM10,2026-11-07,26.09090909090909
Murska Sobota,PM10,2026-11-08,21.181818181818183
Murska Sobota,PM10,2026-11-09,22.272727272727273
Murska Sobota,PM10,2026-11-10,24.363636363636363
Murska Sobota,PM10,2026-11-11,21.2
Murska Sobota,PM10,2026-11-12,24.272727272727273
Murska Sobota,PM10,2026-11-13,23.09090909090909
Murska Sobota,PM10,2026-11-14,29.454545454545453
Murska Sobota,PM10,2026-11-15,28.818181818181817
Murska Sobota,PM10,2026-11-16,32.81818181818182
Murska Sobota,PM10,2026-11-17,31.181818181818183
Murska Sobota,PM10,2026-11-18,26.545454545454547
Murska Sobota,PM10,2026-11-19,29.90909090909091
Murska Sobota,PM10,2026-11-20,26.5
Murska Sobota,PM10,2026-11-21,25.454545454545453
Murska Sobota,PM10,2026-11-22,27.363636363636363
Murska Sobota,PM10,2026-11-23,29.0
Murska Sobota,PM10,2026-11-24,34.81818181818182
Murska Sobota,PM10,2026-11-25,30.727272727272727
Murska Sobota,PM10,2026-11-26,25.363636363636363
Murska Sobota,PM10,2026-11-27,27.454545454545453
Murska Sobota,PM10,2026-11-28,34.36363636363637
Murska Sobota,PM10,2026-11-29,30.181818181818183
Murska Sobota,PM10,2026-11-30,30.363636363636363
Murska Sobota,PM10,2026-12-01,31.0
Murska Sobota,PM10,2026-12-02,25.9
Murska Sobota,PM10,2026-12-03,30.6
Murska Sobota,PM10,2026-12-04,36.3
Murska Sobota,PM10,2026-12-05,36.4
Murska Sobota,PM10,2026-12-06,34.1
Murska Sobota,PM10,2026-12-07,26.6
Murska Sobota,PM10,2026-12-08,28.8
Murska Sobota,PM10,2026-12-09,23.5
Murska Sobota,PM10,2026-12-10,27.9
Murska Sobota,PM10,2026-12-11,29.7
Murska Sobota,PM10,2026-12-12,35.0
Murska Sobota,PM10,2026-12-13,30.1
Murska Sobota,PM10,2026-12-14,29.2
Murska Sobota,PM10,2026-12-15,35.9
Murska Sobota,PM10,2026-12-16,36.54545454545455
Murska Sobota,PM10,2026-12-17,34.27272727272727
Murska Sobota,PM10,2026-12-18,36.81818181818182
Murska Sobota,PM10,2026-12-19,43.45454545454545
Murska Sobota,PM10,2026-12-20,44.63636363636363
Murska Sobota,PM10,2026-12-21,39.09090909090909
Murska Sobota,PM10,2026-12-22,38.0
Murska Sobota,PM10,2026-12-23,33.6
Murska Sobota,PM10,2026-12-24,34.45454545454545
Murska Sobota,PM10,2026-12-25,33.54545454545455
Murska Sobota,PM10,2026-12-26,33.45454545454545
Murska Sobota,PM10,2026-12-27,29.8
Murska Sobota,PM10,2026-12-28,26.444444444444443
Murska Sobota,PM10,2026-12-29,28.11111111111111
Murska Sobota,PM10,2026-12-30,29.444444444444443
Murska Sobota,PM10,2026-12-31,39.0
Nova Gorica,PM10,2026-01-01,35.1
Nova Gorica,PM10,2026-01-02,36.7
Nova Gorica,PM10,2026-01-03,38.0
Nova Gorica,PM10,2026-01-04,40.72727272727273
Nova Gorica,PM10,2026-01-05,29.09090909090909
Nova Gorica,PM10,2026-01-06,27.2
Nova Gorica,PM10,2026-01-07,38.1
Nova Gorica,PM10,2026-01-08,45.9
Nova Gorica,PM10,2026-01-09,52.54545454545455
Nova Gorica,PM10,2026-01-10,44.81818181818182
Nova Gorica,PM10,2026-01-11,45.7
Nova Gorica,PM10,2026-01-12,41.4
Nova Gorica,PM10,2026-01-13,42.63636363636363
Nova Gorica,PM10,2026-01-14,35.1
Nova Gorica,PM10,2026-01-15,42.4
Nova Gorica,PM10,2026-01-16,40.1
Nova Gorica,PM10,2026-01-17,31.636363636363637
Nova Gorica,PM10,2026-01-18,30.9
Nova Gorica,PM10,2026-01-19,36.54545454545455
Nova Gorica,PM10,2026-01-20,31.88888888888889
Nova Gorica,PM10,2026-01-21,30.2
Nova Gorica,PM10,2026-01-22,42.5
Nova Gorica,PM10,2026-01-23,53.1
Nova Gorica,PM10,2026-01-24,45.333333333333336
Nova Gorica,PM10,2026-01-25,32.77777777777778
Nova Gorica,PM10,2026-01-26,43.375
Nova Gorica,PM10,2026-01-27,45.3
Nova Gorica,PM10,2026-01-28,46.6
Nova Gorica,PM10,2026-01-29,54.0
Nova Gorica,PM10,2026-01-30,47.2
Nova Gorica,PM10,2026-01-31,41.3
Nova Gorica,PM10,2026-02-01,45.0
Nova Gorica,PM10,2026-02-02,25.636363636363637
Nova Gorica,PM10,2026-02-03,22.545454545454547
Nova Gorica,PM10,2026-02-04,19.90909090909091
Nova Gorica,PM10,2026-02-05,24.363636363636363
Nova Gorica,PM10,2026-02-06,27.545454545454547
Nova Gorica,PM10,2026-02-07,32.72727272727273
Nova Gorica,PM10,2026-02-08,34.27272727272727
Nova Gorica,PM10,2026-02-09,37.81818181818182
Nova Gorica,PM10,2026-02-10,34.81818181818182
Nova Gorica,PM10,2026-02-11,32.9
Nova Gorica,PM10,2026-02-12,31.0
Nova Gorica,PM10,2026-02-13,33.54545454545455
Nova Gorica,PM10,2026-02-14,33.8
Nova Gorica,PM10,2026-02-15,37.45454545454545
Nova Gorica,PM10,2026-02-16,37.81818181818182
Nova Gorica,PM10,2026-02-17,33.18181818181818
Nova Gorica,PM10,2026-02-18,33.63636363636363
Nova Gorica,PM10,2026-02-19,32.63636363636363
Nova Gorica,PM10,2026-02-20,38.0
Nova Gorica,PM10,2026-02-21,37.63636363636363
Nova Gorica,PM10,2026-02-22,28.363636363636363
Nova Gorica,PM10,2026-02-23,25.90909090909091
Nova Gorica,PM10,2026-02-24,28.363636363636363
Nova Gorica,PM10,2026-02-25,29.90909090909091
Nova Gorica,PM10,2026-02-26,30.4
Nova Gorica,PM10,2026-02-27,24.272727272727273
Nova Gorica,PM10,2026-02-28,27.181818181818183
Nova Gorica,PM10,2026-03-01,36.77777777777778
Nova Gorica,PM10,2026-03-02,31.818181818181817
Nova Gorica,PM10,2026-03-03,37.5
Nova Gorica,PM10,2026-03-04,31.1
Nova Gorica,PM10,2026-03-05,29.77777777777778
Nova Gorica,PM10,2026-03-06,26.333333333333332
Nova Gorica,PM10,2026-03-07,29.666666666666668
Nova Gorica,PM10,2026-03-08,28.77777777777778
Nova Gorica,PM10,2026-03-09,26.555555555555557
Nova Gorica,PM10,2026-03-10,25.5
Nova Gorica,PM10,2026-03-11,24.3
Nova Gorica,PM10,2026-03-12,20.1
Nova Gorica,PM10,2026-03-13,25.9
Nova Gorica,PM10,2026-03-14,24.5
Nova Gorica,PM10,2026-03-15,31.2
Nova Gorica,PM10,2026-03-16,31.3
Nova Gorica,PM10,2026-03-17,30.8
Nova Gorica,PM10,2026-03-18,33.0
Nova Gorica,PM10,2026-03-19,36.4
Nova Gorica,PM10,2026-03-20,33.6
Nova Gorica,PM10,2026-03-21,28.1
Nova Gorica,PM10,2026-03-22,30.1
Nova Gorica,PM10,2026-03-23,30.4
Nova Gorica,PM10,2026-03-24,26.5
Nova Gorica,PM10,2026-03-25,28.7
Nova Gorica,PM10,2026-03-26,25.2
Nova Gorica,PM10,2026-03-27,24.818181818181817
Nova Gorica,PM10,2026-03-28,37.81818181818182
Nova Gorica,PM10,2026-03-29,32.54545454545455
Nova Gorica,PM10,2026-03-30,27.636363636363637
Nova Gorica,PM10,2026-03-31,22.09090909090909
Nova Gorica,PM10,2026-04-01,24.636363636363637
Nova Gorica,PM10,2026-04-02,26.636363636363637
Nova Gorica,PM10,2026-04-03,22.272727272727273
Nova Gorica,PM10,2026-04-04,20.727272727272727
Nova Gorica,PM10,2026-04-05,18.545454545454547
Nova Gorica,PM10,2026-04-06,17.90909090909091
Nova Gorica,PM10,2026-04-07,20.727272727272727
Nova Gorica,PM10,2026-04-08,22.636363636363637
Nova Gorica,PM10,2026-04-09,20.727272727272727
Nova Gorica,PM10,2026-04-10,19.181818181818183
Nova Gorica,PM10,2026-04-11,19.636363636363637
Nova Gorica,PM10,2026-04-12,20.09090909090909
Nova Gorica,PM10,2026-04-13,18.90909090909091
Nova Gorica,PM10,2026-04-14,20.272727272727273
Nova Gorica,PM10,2026-04-15,20.636363636363637
Nova Gorica,PM10,2026-04-16,18.818181818181817
Nova Gorica,PM10,2026-04-17,18.272727272727273
Nova Gorica,PM10,2026-04-18,19.636363636363637
Nova Gorica,PM10,2026-04-19,19.818181818181817
Nova Gorica,PM10,2026-04-20,17.545454545454547
