city,pollutant,date,forecast_value
Ljubljana,PM10,2026-02-21,42.21183186941882
Ljubljana,PM10,2026-02-22,42.83751036634461
Ljubljana,PM10,2026-02-23,46.15628400997151
Ljubljana,PM10,2026-02-24,44.19614038025179
Ljubljana,PM10,2026-02-25,40.90128170289855
Ljubljana,PM10,2026-02-26,36.04920676616057
Ljubljana,PM10,2026-02-27,33.30401227858293
Ljubljana,PM10,2026-02-28,38.1352327924692
Ljubljana,PM10,2026-03-01,43.72737847222222
Ljubljana,PM10,2026-03-02,33.51504797979798
Ljubljana,PM10,2026-03-03,45.91311156126482
Ljubljana,PM10,2026-03-04,42.56566090321624
Ljubljana,PM10,2026-03-05,37.13423507805326
Ljubljana,PM10,2026-03-06,38.828937890975496
Ljubljana,PM10,2026-03-07,35.06742132790354
Ljubljana,PM10,2026-03-08,37.99208815426997
Ljubljana,PM10,2026-03-09,41.020871212121214
Ljubljana,PM10,2026-03-10,37.43324554367201
Ljubljana,PM10,2026-03-11,34.210380334138485
Ljubljana,PM10,2026-03-12,38.1929938016529
Ljubljana,PM10,2026-03-13,35.611814213564216
Ljubljana,PM10,2026-03-14,34.91234435261708
Ljubljana,PM10,2026-03-15,33.51136300754581
Ljubljana,PM10,2026-03-16,41.38958860342556
Ljubljana,PM10,2026-03-17,44.161877104377105
Ljubljana,PM10,2026-03-18,40.115720214568036
Ljubljana,PM10,2026-03-19,36.230051256613756
Ljubljana,PM10,2026-03-20,32.74772777594789
Ljubljana,PM10,2026-03-21,30.837899758454103
Ljubljana,PM10,2026-03-22,28.701793862538427
Ljubljana,PM10,2026-03-23,32.34593069172113
Ljubljana,PM10,2026-03-24,30.829344073498962
Ljubljana,PM10,2026-03-25,30.212120086736935
Ljubljana,PM10,2026-03-26,31.495911391730605
Ljubljana,PM10,2026-03-27,31.375509424603177
Ljubljana,PM10,2026-03-28,29.885113130528893
Ljubljana,PM10,2026-03-29,30.224627314814814
Ljubljana,PM10,2026-03-30,33.34939915458937
Ljubljana,PM10,2026-03-31,32.44392522141707
Ljubljana,PM10,2026-04-01,32.22490529036181
Ljubljana,PM10,2026-04-02,37.38427313266443
Ljubljana,PM10,2026-04-03,36.150374236874235
Ljubljana,PM10,2026-04-04,32.89520567854364
Ljubljana,PM10,2026-04-05,25.99096920120705
Ljubljana,PM10,2026-04-06,27.19217371612623
Ljubljana,PM10,2026-04-07,24.3795817539948
Ljubljana,PM10,2026-04-08,27.32752183062509
Ljubljana,PM10,2026-04-09,24.096356167170427
Ljubljana,PM10,2026-04-10,25.44358538281364
Ljubljana,PM10,2026-04-11,23.340971445221445
Ljubljana,PM10,2026-04-12,22.15475398635181
Ljubljana,PM10,2026-04-13,23.517032595693777
Ljubljana,PM10,2026-04-14,26.155687874927004
Ljubljana,PM10,2026-04-15,24.402441640201232
Ljubljana,PM10,2026-04-16,28.93899133837177
Ljubljana,PM10,2026-04-17,27.056636774516573
Ljubljana,PM10,2026-04-18,24.333166472416472
Ljubljana,PM10,2026-04-19,24.22993881118881
Ljubljana,PM10,2026-04-20,23.22455085976825
Ljubljana,PM10,2026-04-21,25.96302702229333
Ljubljana,PM10,2026-04-22,32.58582519030889
Ljubljana,PM10,2026-04-23,29.973298216276476
Ljubljana,PM10,2026-04-24,28.27313508110247
Ljubljana,PM10,2026-04-25,26.272077742306003
Ljubljana,PM10,2026-04-26,24.483595883726956
Ljubljana,PM10,2026-04-27,19.283416827134218
Ljubljana,PM10,2026-04-28,22.296397528799705
Ljubljana,PM10,2026-04-29,25.176996327915667
Ljubljana,PM10,2026-04-30,25.584856282606285
Ljubljana,PM10,2026-05-01,31.907864126211955
Ljubljana,PM10,2026-05-02,25.877853654799306
Ljubljana,PM10,2026-05-03,24.462602840777325
Ljubljana,PM10,2026-05-04,22.159814308879525
Ljubljana,PM10,2026-05-05,22.435970456375347
Ljubljana,PM10,2026-05-06,20.454806861345542
Ljubljana,PM10,2026-05-07,21.780249847978105
Ljubljana,PM10,2026-05-08,25.02906873078612
Ljubljana,PM10,2026-05-09,23.338926000899683
Ljubljana,PM10,2026-05-10,24.71047655484612
Ljubljana,PM10,2026-05-11,25.448419698658828
Ljubljana,PM10,2026-05-12,27.324495675821762
Ljubljana,PM10,2026-05-13,26.688169287234505
Ljubljana,PM10,2026-05-14,23.20134362859363
Ljubljana,PM10,2026-05-15,21.272337720123762
Ljubljana,PM10,2026-05-16,22.175991027065194
Ljubljana,PM10,2026-05-17,24.171752840639986
Ljubljana,PM10,2026-05-18,24.264783522335154
Ljubljana,PM10,2026-05-19,25.847866658703616
Ljubljana,PM10,2026-05-20,23.437651629771196
Ljubljana,PM10,2026-05-21,25.282476449275364
Ljubljana,PM10,2026-05-22,25.623564613526568
Ljubljana,PM10,2026-05-23,26.016568777015
Ljubljana,PM10,2026-05-24,22.943356047547223
Ljubljana,PM10,2026-05-25,23.98205437436959
Ljubljana,PM10,2026-05-26,24.66067447045708
Ljubljana,PM10,2026-05-27,24.969542143846493
Ljubljana,PM10,2026-05-28,24.55801486436269
Ljubljana,PM10,2026-05-29,23.235931607040303
Ljubljana,PM10,2026-05-30,22.75394638561286
Ljubljana,PM10,2026-05-31,23.097387209662955
Ljubljana,PM10,2026-06-01,20.37112912087912
Ljubljana,PM10,2026-06-02,21.437234872118502
Ljubljana,PM10,2026-06-03,21.67482677105503
Ljubljana,PM10,2026-06-04,22.37598789736833
Ljubljana,PM10,2026-06-05,20.31567243384635
Ljubljana,PM10,2026-06-06,20.57438593949714
Ljubljana,PM10,2026-06-07,19.55677774278861
Ljubljana,PM10,2026-06-08,22.007192072207417
Ljubljana,PM10,2026-06-09,21.913143539399833
Ljubljana,PM10,2026-06-10,26.439470490861797
Ljubljana,PM10,2026-06-11,28.80775395906583
Ljubljana,PM10,2026-06-12,26.696138760362444
Ljubljana,PM10,2026-06-13,27.35742425810904
Ljubljana,PM10,2026-06-14,24.37302885633832
Ljubljana,PM10,2026-06-15,26.540995220187376
Ljubljana,PM10,2026-06-16,25.299117477932693
Ljubljana,PM10,2026-06-17,23.80763839783405
Ljubljana,PM10,2026-06-18,24.997450302484587
Ljubljana,PM10,2026-06-19,25.26403920596312
Ljubljana,PM10,2026-06-20,27.7956287476377
Ljubljana,PM10,2026-06-21,30.697506192650987
Ljubljana,PM10,2026-06-22,31.009451407288363
Ljubljana,PM10,2026-06-23,26.138477633477635
Ljubljana,PM10,2026-06-24,25.166686424686425
Ljubljana,PM10,2026-06-25,27.54343527125049
Ljubljana,PM10,2026-06-26,26.312374847374848
Ljubljana,PM10,2026-06-27,24.92049453203801
Ljubljana,PM10,2026-06-28,23.767572490311622
Ljubljana,PM10,2026-06-29,24.286842968435074
Ljubljana,PM10,2026-06-30,24.081085083009814
Ljubljana,PM10,2026-07-01,23.30403350413941
Ljubljana,PM10,2026-07-02,24.38870909969766
Ljubljana,PM10,2026-07-03,24.99736681839048
Ljubljana,PM10,2026-07-04,25.65008558030489
Ljubljana,PM10,2026-07-05,22.96340548262479
Ljubljana,PM10,2026-07-06,23.32886212179633
Ljubljana,PM10,2026-07-07,23.995476495726493
Ljubljana,PM10,2026-07-08,20.482040674238043
Ljubljana,PM10,2026-07-09,22.968125247940463
Ljubljana,PM10,2026-07-10,24.050324775395104
Ljubljana,PM10,2026-07-11,23.122924035283305
Ljubljana,PM10,2026-07-12,21.09140541222063
Ljubljana,PM10,2026-07-13,25.172368013628883
Ljubljana,PM10,2026-07-14,25.79776266678169
Ljubljana,PM10,2026-07-15,23.508804473588363
Ljubljana,PM10,2026-07-16,23.84645882473743
Ljubljana,PM10,2026-07-17,24.98889274011013
Ljubljana,PM10,2026-07-18,22.508354819601962
Ljubljana,PM10,2026-07-19,21.625304692764647
Ljubljana,PM10,2026-07-20,22.7447582394087
Ljubljana,PM10,2026-07-21,27.078822016148102
Ljubljana,PM10,2026-07-22,27.58278183969603
Ljubljana,PM10,2026-07-23,25.874173370108153
Ljubljana,PM10,2026-07-24,24.148557704001686
Ljubljana,PM10,2026-07-25,19.412766728631144
Ljubljana,PM10,2026-07-26,20.165627848060915
Ljubljana,PM10,2026-07-27,23.64716056166056
Ljubljana,PM10,2026-07-28,24.008634277558194
Ljubljana,PM10,2026-07-29,23.163500474354024
Ljubljana,PM10,2026-07-30,25.496890187249523
Ljubljana,PM10,2026-07-31,24.317997630388938
Ljubljana,PM10,2026-08-01,23.372066697159944
Ljubljana,PM10,2026-08-02,26.05398050963783
Ljubljana,PM10,2026-08-03,26.265506224451876
Ljubljana,PM10,2026-08-04,21.983885163844548
Ljubljana,PM10,2026-08-05,23.27676804329665
Ljubljana,PM10,2026-08-06,22.668650407118943
Ljubljana,PM10,2026-08-07,23.971051206040336
Ljubljana,PM10,2026-08-08,25.973629204129203
Ljubljana,PM10,2026-08-09,22.917493488395664
Ljubljana,PM10,2026-08-10,23.42790003289167
Ljubljana,PM10,2026-08-11,19.144294079363302
Ljubljana,PM10,2026-08-12,22.517266502820853
Ljubljana,PM10,2026-08-13,25.448867990450943
Ljubljana,PM10,2026-08-14,25.99666114364913
Ljubljana,PM10,2026-08-15,21.65146417284333
Ljubljana,PM10,2026-08-16,23.40389305521289
Ljubljana,PM10,2026-08-17,26.194424291320175
Ljubljana,PM10,2026-08-18,27.817560040698147
Ljubljana,PM10,2026-08-19,28.63073180493547
Ljubljana,PM10,2026-08-20,28.312127319540362
Ljubljana,PM10,2026-08-21,26.47180751710786
Ljubljana,PM10,2026-08-22,22.14241894216894
Ljubljana,PM10,2026-08-23,24.940200468423008
Ljubljana,PM10,2026-08-24,26.232999932053705
Ljubljana,PM10,2026-08-25,24.406966847670507
Ljubljana,PM10,2026-08-26,27.501676643404906
Ljubljana,PM10,2026-08-27,26.714187721234545
Ljubljana,PM10,2026-08-28,23.912441378669637
Ljubljana,PM10,2026-08-29,25.166016649762646
Ljubljana,PM10,2026-08-30,24.49516473069414
Ljubljana,PM10,2026-08-31,24.456499855217245
Ljubljana,PM10,2026-09-01,22.22896302610433
Ljubljana,PM10,2026-09-02,20.443071056962363
Ljubljana,PM10,2026-09-03,22.963577733860344
Ljubljana,PM10,2026-09-04,25.535679928105726
Ljubljana,PM10,2026-09-05,27.51596828310208
Ljubljana,PM10,2026-09-06,23.562070693417947
Ljubljana,PM10,2026-09-07,25.754375019907627
Ljubljana,PM10,2026-09-08,28.446127249562032
Ljubljana,PM10,2026-09-09,25.984369047619044
Ljubljana,PM10,2026-09-10,20.800741208067294
Ljubljana,PM10,2026-09-11,23.547424523544088
Ljubljana,PM10,2026-09-12,27.059370435120435
Ljubljana,PM10,2026-09-13,30.058283166109256
Ljubljana,PM10,2026-09-14,28.676153465638734
Ljubljana,PM10,2026-09-15,25.47316591510342
Ljubljana,PM10,2026-09-16,24.584017569588223
Ljubljana,PM10,2026-09-17,21.564792366331687
Ljubljana,PM10,2026-09-18,22.695130924932556
Ljubljana,PM10,2026-09-19,23.815560828261912
Ljubljana,PM10,2026-09-20,25.099854776865644
Ljubljana,PM10,2026-09-21,26.966670900355684
Ljubljana,PM10,2026-09-22,29.238206547076114
Ljubljana,PM10,2026-09-23,25.671592902266813
Ljubljana,PM10,2026-09-24,27.06004486633003
Ljubljana,PM10,2026-09-25,24.14035311186398
Ljubljana,PM10,2026-09-26,22.00816674629718
Ljubljana,PM10,2026-09-27,27.034644471470553
Ljubljana,PM10,2026-09-28,26.069897183734142
Ljubljana,PM10,2026-09-29,24.649991508555008
Ljubljana,PM10,2026-09-30,26.485921550671552
Ljubljana,PM10,2026-10-01,31.071486013986014
Ljubljana,PM10,2026-10-02,32.60384898072942
Ljubljana,PM10,2026-10-03,32.06099897807506
Ljubljana,PM10,2026-10-04,31.50678408668626
Ljubljana,PM10,2026-10-05,25.534433123703145
Ljubljana,PM10,2026-10-06,23.85120240654337
Ljubljana,PM10,2026-10-07,29.433176116154378
Ljubljana,PM10,2026-10-08,28.37280518394649
Ljubljana,PM10,2026-10-09,31.079516739299347
Ljubljana,PM10,2026-10-10,35.586043518076124
Ljubljana,PM10,2026-10-11,32.681081936550996
Ljubljana,PM10,2026-10-12,34.4345759175465
Ljubljana,PM10,2026-10-13,32.1538952991453
Ljubljana,PM10,2026-10-14,29.574165737644
Ljubljana,PM10,2026-10-15,35.93633379784467
Ljubljana,PM10,2026-10-16,35.24428943278943
Ljubljana,PM10,2026-10-17,31.001595478193305
Ljubljana,PM10,2026-10-18,31.402320388552386
Ljubljana,PM10,2026-10-19,32.89609425598556
Ljubljana,PM10,2026-10-20,35.66189091584744
Ljubljana,PM10,2026-10-21,25.783693416814984
Ljubljana,PM10,2026-10-22,23.50817365967366
Ljubljana,PM10,2026-10-23,26.49990101685754
Ljubljana,PM10,2026-10-24,24.23435517260517
Ljubljana,PM10,2026-10-25,27.830311388839995
Ljubljana,PM10,2026-10-26,31.20620652173913
Ljubljana,PM10,2026-10-27,35.23928154031958
Ljubljana,PM10,2026-10-28,37.087073629269284
Ljubljana,PM10,2026-10-29,36.6806544433827
Ljubljana,PM10,2026-10-30,30.816893606393606
Ljubljana,PM10,2026-10-31,31.845337606837607
Ljubljana,PM10,2026-11-01,30.690588820031913
Ljubljana,PM10,2026-11-02,28.432851699089113
Ljubljana,PM10,2026-11-03,29.113703177257527
Ljubljana,PM10,2026-11-04,32.16734792019575
Ljubljana,PM10,2026-11-05,33.4874759383129
Ljubljana,PM10,2026-11-06,35.76475102192494
Ljubljana,PM10,2026-11-07,44.43379962308223
Ljubljana,PM10,2026-11-08,35.64087066365008
Ljubljana,PM10,2026-11-09,34.70551381589425
Ljubljana,PM10,2026-11-10,32.47497935880545
Ljubljana,PM10,2026-11-11,32.243057984286246
Ljubljana,PM10,2026-11-12,35.771513873553346
Ljubljana,PM10,2026-11-13,41.623739417587245
Ljubljana,PM10,2026-11-14,36.80469658119658
Ljubljana,PM10,2026-11-15,36.51599546468025
Ljubljana,PM10,2026-11-16,40.28455602006689
Ljubljana,PM10,2026-11-17,33.889185897435894
Ljubljana,PM10,2026-11-18,43.37390815863809
Ljubljana,PM10,2026-11-19,35.718257076257075
Ljubljana,PM10,2026-11-20,39.73122222222222
Ljubljana,PM10,2026-11-21,36.85818190263843
Ljubljana,PM10,2026-11-22,29.272048216276477
Ljubljana,PM10,2026-11-23,30.30805128205128
Ljubljana,PM10,2026-11-24,34.3025817539948
Ljubljana,PM10,2026-11-25,37.73153251579338
Ljubljana,PM10,2026-11-26,34.208514346764346
Ljubljana,PM10,2026-11-27,37.73257264957265
Ljubljana,PM10,2026-11-28,38.4234759383129
Ljubljana,PM10,2026-11-29,41.16020930880714
Ljubljana,PM10,2026-11-30,46.113446488294315
Ljubljana,PM10,2026-12-01,35.631676235600146
Ljubljana,PM10,2026-12-02,36.6015382166143
Ljubljana,PM10,2026-12-03,28.282180930180928
Ljubljana,PM10,2026-12-04,25.674434888782717
Ljubljana,PM10,2026-12-05,33.66267177629134
Ljubljana,PM10,2026-12-06,33.55172641126989
Ljubljana,PM10,2026-12-07,34.63908925274782
Ljubljana,PM10,2026-12-08,29.3935153394311
Ljubljana,PM10,2026-12-09,33.291670811374615
Ljubljana,PM10,2026-12-10,33.699413674791394
Ljubljana,PM10,2026-12-11,44.602687830687834
Ljubljana,PM10,2026-12-12,52.505914380607315
Ljubljana,PM10,2026-12-13,44.224485119047614
Ljubljana,PM10,2026-12-14,43.81909007648954
Ljubljana,PM10,2026-12-15,51.37960446859904
Ljubljana,PM10,2026-12-16,44.02786805555556
Ljubljana,PM10,2026-12-17,44.72342478354978
Ljubljana,PM10,2026-12-18,46.8099280129672
Ljubljana,PM10,2026-12-19,50.81628411835749
Ljubljana,PM10,2026-12-20,54.88451207729469
Ljubljana,PM10,2026-12-21,49.99416787439613
Ljubljana,PM10,2026-12-22,58.486517193998814
Ljubljana,PM10,2026-12-23,59.459743686868684
Ljubljana,PM10,2026-12-24,51.09617361111111
Ljubljana,PM10,2026-12-25,46.88557341269841
Ljubljana,PM10,2026-12-26,35.673037137681156
Ljubljana,PM10,2026-12-27,38.43162365291713
Ljubljana,PM10,2026-12-28,32.24152394213165
Ljubljana,PM10,2026-12-29,38.83129677206851
Ljubljana,PM10,2026-12-30,41.3412012516469
Ljubljana,PM10,2026-12-31,45.41512793697848
Ljubljana,PM2.5,2026-01-01,87.65079444444444
Ljubljana,PM2.5,2026-01-02,42.547133333333335
Ljubljana,PM2.5,2026-01-03,23.3337
Ljubljana,PM2.5,2026-01-04,36.951505555555556
Ljubljana,PM2.5,2026-01-05,44.97042777777777
Ljubljana,PM2.5,2026-01-06,48.09099444444445
Ljubljana,PM2.5,2026-01-07,32.66402222222222
Ljubljana,PM2.5,2026-01-08,27.4221
Ljubljana,PM2.5,2026-01-09,30.264322222222223
Ljubljana,PM2.5,2026-01-10,39.23966666666667
Ljubljana,PM2.5,2026-01-11,41.025244444444446
Ljubljana,PM2.5,2026-01-12,39.10832407407407
Ljubljana,PM2.5,2026-01-13,34.37136111111111
Ljubljana,PM2.5,2026-01-14,32.84055555555556
Ljubljana,PM2.5,2026-01-15,35.25490740740741
Ljubljana,PM2.5,2026-01-16,32.82061111111111
Ljubljana,PM2.5,2026-01-17,35.832680555555555
Ljubljana,PM2.5,2026-01-18,50.55327314814815
Ljubljana,PM2.5,2026-01-19,45.03118518518519
Ljubljana,PM2.5,2026-01-20,32.85797685185185
Ljubljana,PM2.5,2026-01-21,41.732166666666664
Ljubljana,PM2.5,2026-01-22,31.247773148148145
Ljubljana,PM2.5,2026-01-23,25.816958333333332
Ljubljana,PM2.5,2026-01-24,27.635509259259255
Ljubljana,PM2.5,2026-01-25,33.53709722222222
Ljubljana,PM2.5,2026-01-26,42.29366666666667
Ljubljana,PM2.5,2026-01-27,41.84276851851852
Ljubljana,PM2.5,2026-01-28,39.31656018518519
Ljubljana,PM2.5,2026-01-29,37.48223611111111
Ljubljana,PM2.5,2026-01-30,46.042097222222225
Ljubljana,PM2.5,2026-01-31,34.84407789855073
Ljubljana,PM2.5,2026-02-01,29.1952037037037
Ljubljana,PM2.5,2026-02-02,36.42598611111111
Ljubljana,PM2.5,2026-02-03,31.675180555555556
Ljubljana,PM2.5,2026-02-04,37.503171296296294
Ljubljana,PM2.5,2026-02-05,39.77804166666667
Ljubljana,PM2.5,2026-02-06,32.808027777777774
Ljubljana,PM2.5,2026-02-07,29.6375
Ljubljana,PM2.5,2026-02-08,38.04149537037037
Ljubljana,PM2.5,2026-02-09,41.69281481481482
Ljubljana,PM2.5,2026-02-10,45.26994907407408
Ljubljana,PM2.5,2026-02-11,34.20311111111111
Ljubljana,PM2.5,2026-02-12,39.74494907407408
Ljubljana,PM2.5,2026-02-13,39.878166666666665
Ljubljana,PM2.5,2026-02-14,42.36251851851852
Ljubljana,PM2.5,2026-02-15,36.96724537037037
Ljubljana,PM2.5,2026-02-16,28.684439814814812
Ljubljana,PM2.5,2026-02-17,29.80724537037037
Ljubljana,PM2.5,2026-02-18,37.34866203703704
Ljubljana,PM2.5,2026-02-19,37.03476388888889
Ljubljana,PM2.5,2026-02-20,32.463537037037035
Ljubljana,PM2.5,2026-02-21,35.8782175925926
Ljubljana,PM2.5,2026-02-22,43.66675
Ljubljana,PM2.5,2026-02-23,45.70698254985755
Ljubljana,PM2.5,2026-02-24,45.39474074074074
Ljubljana,PM2.5,2026-02-25,39.61881481481481
Ljubljana,PM2.5,2026-02-26,32.726011243386246
Ljubljana,PM2.5,2026-02-27,28.799115740740742
Ljubljana,PM2.5,2026-02-28,34.85175925925926
Ljubljana,PM2.5,2026-03-01,26.715465277777778
Ljubljana,PM2.5,2026-03-02,19.36978703703704
Ljubljana,PM2.5,2026-03-03,28.86509722222222
Ljubljana,PM2.5,2026-03-04,29.81171759259259
Ljubljana,PM2.5,2026-03-05,26.71290555555555
Ljubljana,PM2.5,2026-03-06,23.17935185185185
Ljubljana,PM2.5,2026-03-07,16.479680555555557
Ljubljana,PM2.5,2026-03-08,23.175569444444445
Ljubljana,PM2.5,2026-03-09,32.54756944444444
Ljubljana,PM2.5,2026-03-10,29.332949074074076
Ljubljana,PM2.5,2026-03-11,23.135949074074077
Ljubljana,PM2.5,2026-03-12,22.64706111111111
Ljubljana,PM2.5,2026-03-13,18.84111111111111
Ljubljana,PM2.5,2026-03-14,20.408453703703703
Ljubljana,PM2.5,2026-03-15,19.361574074074074
Ljubljana,PM2.5,2026-03-16,21.32863888888889
Ljubljana,PM2.5,2026-03-17,19.05700925925926
Ljubljana,PM2.5,2026-03-18,18.741939814814813
Ljubljana,PM2.5,2026-03-19,18.618745370370373
Ljubljana,PM2.5,2026-03-20,17.028037037037038
Ljubljana,PM2.5,2026-03-21,14.728566666666666
Ljubljana,PM2.5,2026-03-22,20.028166666666667
Ljubljana,PM2.5,2026-03-23,18.30609259259259
Ljubljana,PM2.5,2026-03-24,17.849416666666666
Ljubljana,PM2.5,2026-03-25,18.80888888888889
Ljubljana,PM2.5,2026-03-26,15.463541666666666
Ljubljana,PM2.5,2026-03-27,16.000090277777776
Ljubljana,PM2.5,2026-03-28,14.402166666666668
Ljubljana,PM2.5,2026-03-29,15.393314814814815
Ljubljana,PM2.5,2026-03-30,16.475037037037037
Ljubljana,PM2.5,2026-03-31,15.165407407407407
Ljubljana,PM2.5,2026-04-01,13.585322222222223
Ljubljana,PM2.5,2026-04-02,15.436342592592593
Ljubljana,PM2.5,2026-04-03,18.03965277777778
Ljubljana,PM2.5,2026-04-04,15.716244444444445
Ljubljana,PM2.5,2026-04-05,11.797522222222224
Ljubljana,PM2.5,2026-04-06,15.618652777777777
Ljubljana,PM2.5,2026-04-07,17.586444444444442
Ljubljana,PM2.5,2026-04-08,17.73386111111111
Ljubljana,PM2.5,2026-04-09,16.153938888888888
Ljubljana,PM2.5,2026-04-10,17.80232777777778
Ljubljana,PM2.5,2026-04-11,15.006166666666667
Ljubljana,PM2.5,2026-04-12,14.726453703703704
Ljubljana,PM2.5,2026-04-13,12.879227777777777
Ljubljana,PM2.5,2026-04-14,14.235699074074072
Ljubljana,PM2.5,2026-04-15,14.30896105664488
Ljubljana,PM2.5,2026-04-16,18.471037373737374
Ljubljana,PM2.5,2026-04-17,16.172
Ljubljana,PM2.5,2026-04-18,15.876148148148147
Ljubljana,PM2.5,2026-04-19,15.714634259259261
Ljubljana,PM2.5,2026-04-20,14.077212962962962
Ljubljana,PM2.5,2026-04-21,15.784566666666667
Ljubljana,PM2.5,2026-04-22,18.455377777777777
Ljubljana,PM2.5,2026-04-23,14.65365343915344
Ljubljana,PM2.5,2026-04-24,15.168597222222223
Ljubljana,PM2.5,2026-04-25,15.248407407407408
Ljubljana,PM2.5,2026-04-26,12.902027777777777
Ljubljana,PM2.5,2026-04-27,10.237625
Ljubljana,PM2.5,2026-04-28,13.93788888888889
Ljubljana,PM2.5,2026-04-29,15.547777777777776
Ljubljana,PM2.5,2026-04-30,15.39438425925926
Ljubljana,PM2.5,2026-05-01,20.006675925925926
Ljubljana,PM2.5,2026-05-02,16.86187037037037
Ljubljana,PM2.5,2026-05-03,11.399189814814813
Ljubljana,PM2.5,2026-05-04,10.700305555555554
Ljubljana,PM2.5,2026-05-05,11.258902777777777
Ljubljana,PM2.5,2026-05-06,9.361467592592593
Ljubljana,PM2.5,2026-05-07,12.61126430976431
Ljubljana,PM2.5,2026-05-08,12.630185185185184
Ljubljana,PM2.5,2026-05-09,11.552375
Ljubljana,PM2.5,2026-05-10,13.165611111111112
Ljubljana,PM2.5,2026-05-11,16.62939351851852
Ljubljana,PM2.5,2026-05-12,15.618736111111112
Ljubljana,PM2.5,2026-05-13,12.109201178451178
Ljubljana,PM2.5,2026-05-14,12.321449074074074
Ljubljana,PM2.5,2026-05-15,12.500898148148147
Ljubljana,PM2.5,2026-05-16,11.3294
Ljubljana,PM2.5,2026-05-17,10.40455
Ljubljana,PM2.5,2026-05-18,11.978145833333333
Ljubljana,PM2.5,2026-05-19,15.141633333333335
Ljubljana,PM2.5,2026-05-20,15.954866666666666
Ljubljana,PM2.5,2026-05-21,11.625555555555556
Ljubljana,PM2.5,2026-05-22,9.469516666666667
Ljubljana,PM2.5,2026-05-23,9.298011111111112
Ljubljana,PM2.5,2026-05-24,12.45822222222222
Ljubljana,PM2.5,2026-05-25,11.86760648148148
Ljubljana,PM2.5,2026-05-26,11.544921296296296
Ljubljana,PM2.5,2026-05-27,11.82602777777778
Ljubljana,PM2.5,2026-05-28,9.760587962962964
Ljubljana,PM2.5,2026-05-29,11.445527777777777
Ljubljana,PM2.5,2026-05-30,11.511314814814815
Ljubljana,PM2.5,2026-05-31,11.362643518518517
Ljubljana,PM2.5,2026-06-01,10.759587962962962
Ljubljana,PM2.5,2026-06-02,10.916217592592593
Ljubljana,PM2.5,2026-06-03,12.611822222222221
Ljubljana,PM2.5,2026-06-04,12.49935185185185
Ljubljana,PM2.5,2026-06-05,11.137009259259258
Ljubljana,PM2.5,2026-06-06,10.017143518518518
Ljubljana,PM2.5,2026-06-07,9.860421296296296
Ljubljana,PM2.5,2026-06-08,11.373263888888888
Ljubljana,PM2.5,2026-06-09,10.315851851851852
Ljubljana,PM2.5,2026-06-10,13.503893518518518
Ljubljana,PM2.5,2026-06-11,17.368559782608695
Ljubljana,PM2.5,2026-06-12,14.059953703703703
Ljubljana,PM2.5,2026-06-13,12.59264351851852
Ljubljana,PM2.5,2026-06-14,11.241699074074075
Ljubljana,PM2.5,2026-06-15,11.231671296296296
